GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
BDI00002;2016-04-29;00:00;5.88;TP;COL-AA-PPS;;0.18;mg/l;Fair;;
BDI00003;2016-04-27;00:00;2.03;TP;COL-AA-PPS;;0.08;mg/l;Fair;;
BDI00004;2016-04-26;00:00;2.28;TP;COL-AA-PPS;;0.08;mg/l;Fair;;
BDI00005;2016-04-27;00:00;3.3;TP;COL-AA-PPS;;0.22;mg/l;Fair;;
BDI00006;2016-04-27;00:00;0.7;TP;COL-AA-PPS;;1.1;mg/l;Fair;;
BEL00080;2016-02-04;00:00;0.0;TP;0;<;0.1;mg/l;Fair;;
BEL00080;2016-03-14;00:00;0.0;TP;0;;0.18675;mg/l;Fair;;
BEL00080;2016-10-24;00:00;0.0;TP;0;<;0.1;mg/l;Fair;;
BEL00080;2017-03-16;00:00;0.0;TP;0;;0.1494;mg/l;Fair;;
BEL00080;2017-10-25;00:00;0.0;TP;0;;0.2241;mg/l;Fair;;
BEL00081;2016-01-27;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00081;2016-02-09;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00081;2016-03-09;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00081;2016-04-21;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00081;2016-05-25;00:00;0.3;TP;0;;0.88;mg/l;Fair;;
BEL00081;2016-06-22;00:00;0.3;TP;0;;0.59;mg/l;Fair;;
BEL00081;2016-07-27;00:00;0.3;TP;0;;2.11;mg/l;Fair;;
BEL00081;2016-08-18;00:00;0.3;TP;0;;1.67;mg/l;Fair;;
BEL00081;2016-09-21;00:00;0.3;TP;0;;1.83;mg/l;Fair;;
BEL00081;2016-10-12;00:00;0.3;TP;0;;1.5;mg/l;Fair;;
BEL00081;2016-11-17;00:00;0.3;TP;0;;1.48;mg/l;Fair;;
BEL00081;2016-12-08;00:00;0.3;TP;0;;0.83;mg/l;Fair;;
BEL00081;2017-01-18;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00081;2017-02-15;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00081;2017-03-22;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00081;2017-04-20;00:00;0.3;TP;0;;0.64;mg/l;Fair;;
BEL00081;2017-05-17;00:00;0.3;TP;0;;0.69;mg/l;Fair;;
BEL00081;2017-06-21;00:00;0.3;TP;0;;1.31;mg/l;Fair;;
BEL00081;2017-07-19;00:00;0.3;TP;0;;1.68;mg/l;Fair;;
BEL00081;2017-08-23;00:00;0.3;TP;0;;1.85;mg/l;Fair;;
BEL00081;2017-09-20;00:00;0.3;TP;0;;1.64;mg/l;Fair;;
BEL00081;2017-10-25;00:00;0.3;TP;0;;1.65;mg/l;Fair;;
BEL00081;2017-11-20;00:00;0.3;TP;0;;2.06;mg/l;Fair;;
BEL00081;2017-12-14;00:00;0.3;TP;0;;0.71;mg/l;Fair;;
BEL00082;2016-01-13;00:00;0.3;TP;0;;0.287;mg/l;Fair;;
BEL00082;2016-02-10;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00082;2016-03-09;00:00;0.3;TP;0;;0.16;mg/l;Fair;;
BEL00082;2016-04-06;00:00;0.3;TP;0;;0.129;mg/l;Fair;;
BEL00082;2016-05-03;00:00;0.3;TP;0;;0.133;mg/l;Fair;;
BEL00082;2016-06-01;00:00;0.3;TP;0;;0.329;mg/l;Fair;;
BEL00082;2016-06-29;00:00;0.3;TP;0;;0.163;mg/l;Fair;;
BEL00082;2016-07-27;00:00;0.3;TP;0;;0.161;mg/l;Fair;;
BEL00082;2016-08-24;00:00;0.3;TP;0;;0.173;mg/l;Fair;;
BEL00082;2016-09-21;00:00;0.3;TP;0;;0.219;mg/l;Fair;;
BEL00082;2016-10-19;00:00;0.3;TP;0;;0.211;mg/l;Fair;;
BEL00082;2016-11-16;00:00;0.3;TP;0;;0.233;mg/l;Fair;;
BEL00082;2016-12-14;00:00;0.3;TP;0;;0.266;mg/l;Fair;;
BEL00082;2017-01-11;00:00;0.3;TP;0;;0.288;mg/l;Fair;;
BEL00082;2017-02-08;00:00;0.3;TP;0;;0.234;mg/l;Fair;;
BEL00082;2017-03-08;00:00;0.3;TP;0;;0.358;mg/l;Fair;;
BEL00082;2017-04-05;00:00;0.3;TP;0;;0.103;mg/l;Fair;;
BEL00082;2017-05-03;00:00;0.3;TP;0;;0.127;mg/l;Fair;;
BEL00082;2017-05-31;00:00;0.3;TP;0;;0.191;mg/l;Fair;;
BEL00082;2017-06-28;00:00;0.3;TP;0;;0.164;mg/l;Fair;;
BEL00082;2017-07-26;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00082;2017-08-23;00:00;0.3;TP;0;;0.248;mg/l;Fair;;
BEL00082;2017-09-20;00:00;0.3;TP;0;;0.188;mg/l;Fair;;
BEL00082;2017-10-18;00:00;0.3;TP;0;;0.169;mg/l;Fair;;
BEL00082;2017-11-22;00:00;0.3;TP;0;;0.15;mg/l;Fair;;
BEL00082;2017-12-13;00:00;0.3;TP;0;;0.278;mg/l;Fair;;
BEL00083;2016-01-13;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00083;2016-02-10;00:00;0.3;TP;0;;0.65;mg/l;Fair;;
BEL00083;2016-03-09;00:00;0.3;TP;0;;0.12;mg/l;Fair;;
BEL00083;2016-04-06;00:00;0.3;TP;0;;0.16;mg/l;Fair;;
BEL00083;2016-05-03;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00083;2016-06-01;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00083;2016-07-27;00:00;0.3;TP;0;;0.1;mg/l;Fair;;
BEL00083;2016-08-24;00:00;0.3;TP;0;;0.13;mg/l;Fair;;
BEL00083;2016-09-21;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00083;2016-10-19;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00083;2016-11-16;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00083;2016-12-14;00:00;0.3;TP;0;;0.16;mg/l;Fair;;
BEL00083;2017-01-11;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00083;2017-02-08;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00083;2017-03-08;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00083;2017-04-05;00:00;0.3;TP;0;;0.15;mg/l;Fair;;
BEL00083;2017-05-03;00:00;0.3;TP;0;;0.15;mg/l;Fair;;
BEL00083;2017-06-28;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00083;2017-07-26;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00083;2017-08-23;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00083;2017-09-20;00:00;0.3;TP;0;;0.18;mg/l;Fair;;
BEL00083;2017-10-18;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00083;2017-11-22;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00083;2017-12-13;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00084;2016-01-20;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00084;2016-02-17;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00084;2016-03-16;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00084;2016-04-06;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00084;2016-05-11;00:00;0.3;TP;0;;0.92;mg/l;Fair;;
BEL00084;2016-06-15;00:00;0.3;TP;0;;0.59;mg/l;Fair;;
BEL00084;2016-07-14;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00084;2016-08-10;00:00;0.3;TP;0;;0.61;mg/l;Fair;;
BEL00084;2016-09-07;00:00;0.3;TP;0;;1.62;mg/l;Fair;;
BEL00084;2016-10-19;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00084;2016-11-23;00:00;0.3;TP;0;;0.73;mg/l;Fair;;
BEL00084;2016-12-14;00:00;0.3;TP;0;;1.06;mg/l;Fair;;
BEL00084;2017-01-25;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00084;2017-02-22;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00084;2017-03-15;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00084;2017-04-05;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00084;2017-05-04;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00084;2017-06-08;00:00;0.3;TP;0;;1.37;mg/l;Fair;;
BEL00084;2017-07-05;00:00;0.3;TP;0;;0.82;mg/l;Fair;;
BEL00084;2017-08-09;00:00;0.3;TP;0;;0.77;mg/l;Fair;;
BEL00084;2017-09-06;00:00;0.3;TP;0;;1.27;mg/l;Fair;;
BEL00084;2017-10-11;00:00;0.3;TP;0;;1.8;mg/l;Fair;;
BEL00084;2017-11-08;00:00;0.3;TP;0;;0.88;mg/l;Fair;;
BEL00084;2017-12-13;00:00;0.3;TP;0;;0.93;mg/l;Fair;;
BEL00086;2016-01-19;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00086;2016-02-16;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00086;2016-03-15;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00086;2016-04-05;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00086;2016-05-10;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00086;2016-06-14;00:00;0.3;TP;0;;0.63;mg/l;Fair;;
BEL00086;2016-07-13;00:00;0.3;TP;0;;0.55;mg/l;Fair;;
BEL00086;2016-08-09;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00086;2016-09-06;00:00;0.3;TP;0;;0.51;mg/l;Fair;;
BEL00086;2016-10-18;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00086;2016-11-22;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00086;2016-12-13;00:00;0.3;TP;0;;0.58;mg/l;Fair;;
BEL00086;2017-01-24;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00086;2017-02-21;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00086;2017-03-14;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00086;2017-04-04;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00086;2017-05-03;00:00;0.3;TP;0;;0.49;mg/l;Fair;;
BEL00086;2017-06-07;00:00;0.3;TP;0;;0.69;mg/l;Fair;;
BEL00086;2017-07-04;00:00;0.3;TP;0;;0.7;mg/l;Fair;;
BEL00086;2017-08-08;00:00;0.3;TP;0;;0.51;mg/l;Fair;;
BEL00086;2017-09-05;00:00;0.3;TP;0;;0.62;mg/l;Fair;;
BEL00086;2017-10-10;00:00;0.3;TP;0;;0.59;mg/l;Fair;;
BEL00086;2017-11-07;00:00;0.3;TP;0;;0.74;mg/l;Fair;;
BEL00087;2016-01-19;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00087;2016-03-15;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00087;2016-04-05;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00087;2016-05-10;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00087;2016-06-14;00:00;0.3;TP;0;;0.58;mg/l;Fair;;
BEL00087;2016-07-13;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00087;2016-08-09;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00087;2016-09-06;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00087;2016-10-18;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00087;2016-11-22;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00087;2016-12-13;00:00;0.3;TP;0;;0.62;mg/l;Fair;;
BEL00087;2017-01-24;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00087;2017-02-21;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00087;2017-03-14;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00087;2017-04-04;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00087;2017-05-03;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00087;2017-06-07;00:00;0.3;TP;0;;0.95;mg/l;Fair;;
BEL00087;2017-07-04;00:00;0.3;TP;0;;0.68;mg/l;Fair;;
BEL00087;2017-08-08;00:00;0.3;TP;0;;0.66;mg/l;Fair;;
BEL00087;2017-09-05;00:00;0.3;TP;0;;0.68;mg/l;Fair;;
BEL00087;2017-10-10;00:00;0.3;TP;0;;0.68;mg/l;Fair;;
BEL00087;2017-11-07;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00088;2016-01-19;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00088;2016-02-16;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00088;2016-03-15;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00088;2016-04-05;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00088;2016-05-10;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00088;2016-06-14;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00088;2016-07-13;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00088;2016-08-09;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00088;2016-09-06;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00088;2016-10-18;00:00;0.3;TP;0;;0.44;mg/l;Fair;;
BEL00088;2016-11-22;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00088;2016-12-13;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00088;2017-01-24;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
